,date,city,country,avg_temp_c
521,3/1/2002,Aleppo,Syria,12.984
522,4/1/2002,Aleppo,Syria,15.722
523,5/1/2002,Aleppo,Syria,21.571
524,6/1/2002,Aleppo,Syria,27.554
525,7/1/2002,Aleppo,Syria,30.407
526,8/1/2002,Aleppo,Syria,29.396
527,9/1/2002,Aleppo,Syria,26.078
528,10/1/2002,Aleppo,Syria,21.185
529,11/1/2002,Aleppo,Syria,13.707
530,12/1/2002,Aleppo,Syria,5.473
531,1/1/2003,Aleppo,Syria,7.598
532,2/1/2003,Aleppo,Syria,6.078
533,3/1/2003,Aleppo,Syria,9.83
534,4/1/2003,Aleppo,Syria,16.322
535,5/1/2003,Aleppo,Syria,24.059
536,6/1/2003,Aleppo,Syria,27.373
537,7/1/2003,Aleppo,Syria,30.343
538,8/1/2003,Aleppo,Syria,30.795
539,9/1/2003,Aleppo,Syria,25.61
540,10/1/2003,Aleppo,Syria,20.955
541,11/1/2003,Aleppo,Syria,12.28
542,12/1/2003,Aleppo,Syria,7.194
543,1/1/2004,Aleppo,Syria,6.316
544,2/1/2004,Aleppo,Syria,7.077
545,3/1/2004,Aleppo,Syria,13.24
546,4/1/2004,Aleppo,Syria,16.525
547,5/1/2004,Aleppo,Syria,21.562
548,6/1/2004,Aleppo,Syria,27.305
549,7/1/2004,Aleppo,Syria,30.5
550,8/1/2004,Aleppo,Syria,29.282
551,9/1/2004,Aleppo,Syria,26.306
552,10/1/2004,Aleppo,Syria,21.446
553,11/1/2004,Aleppo,Syria,12.621
554,12/1/2004,Aleppo,Syria,5.571
555,1/1/2005,Aleppo,Syria,6.415
556,2/1/2005,Aleppo,Syria,7.258
557,3/1/2005,Aleppo,Syria,12.285
558,4/1/2005,Aleppo,Syria,17.283
559,5/1/2005,Aleppo,Syria,22.257
560,6/1/2005,Aleppo,Syria,26.582
561,7/1/2005,Aleppo,Syria,30.535
562,8/1/2005,Aleppo,Syria,30.156
563,9/1/2005,Aleppo,Syria,25.816
564,10/1/2005,Aleppo,Syria,18.423
565,11/1/2005,Aleppo,Syria,11.214
566,12/1/2005,Aleppo,Syria,9.044
567,1/1/2006,Aleppo,Syria,5.455
568,2/1/2006,Aleppo,Syria,8.438
569,3/1/2006,Aleppo,Syria,12.631
570,4/1/2006,Aleppo,Syria,17.417
571,5/1/2006,Aleppo,Syria,22.921
572,6/1/2006,Aleppo,Syria,28.307
573,7/1/2006,Aleppo,Syria,29.614
574,8/1/2006,Aleppo,Syria,30.644
575,9/1/2006,Aleppo,Syria,25.925
576,10/1/2006,Aleppo,Syria,19.773
577,11/1/2006,Aleppo,Syria,11.031
578,12/1/2006,Aleppo,Syria,5.837
579,1/1/2007,Aleppo,Syria,4.724
580,2/1/2007,Aleppo,Syria,8.351
581,3/1/2007,Aleppo,Syria,12.045
582,4/1/2007,Aleppo,Syria,14.404
583,5/1/2007,Aleppo,Syria,24.139
584,6/1/2007,Aleppo,Syria,28.113
585,7/1/2007,Aleppo,Syria,31.132
586,8/1/2007,Aleppo,Syria,30.266
587,9/1/2007,Aleppo,Syria,26.777
588,10/1/2007,Aleppo,Syria,21.27
589,11/1/2007,Aleppo,Syria,12.863
590,12/1/2007,Aleppo,Syria,6.622
591,1/1/2008,Aleppo,Syria,3.063
592,2/1/2008,Aleppo,Syria,7.025
593,3/1/2008,Aleppo,Syria,15.067
594,4/1/2008,Aleppo,Syria,19.416
595,5/1/2008,Aleppo,Syria,21.837
596,6/1/2008,Aleppo,Syria,28.119
597,7/1/2008,Aleppo,Syria,30.787
598,8/1/2008,Aleppo,Syria,31.206
599,9/1/2008,Aleppo,Syria,26.287
600,10/1/2008,Aleppo,Syria,19.988
601,11/1/2008,Aleppo,Syria,13.711
602,12/1/2008,Aleppo,Syria,6.575
603,1/1/2009,Aleppo,Syria,5.742
604,2/1/2009,Aleppo,Syria,8.866
605,3/1/2009,Aleppo,Syria,11.099
606,4/1/2009,Aleppo,Syria,16.305
607,5/1/2009,Aleppo,Syria,22.188
608,6/1/2009,Aleppo,Syria,28.337
609,7/1/2009,Aleppo,Syria,30.216
610,8/1/2009,Aleppo,Syria,29.833
611,9/1/2009,Aleppo,Syria,24.927
612,10/1/2009,Aleppo,Syria,21.477
613,11/1/2009,Aleppo,Syria,12.324
614,12/1/2009,Aleppo,Syria,9.943
615,1/1/2010,Aleppo,Syria,8.779
616,2/1/2010,Aleppo,Syria,9.578
617,3/1/2010,Aleppo,Syria,14.212
618,4/1/2010,Aleppo,Syria,17.925
619,5/1/2010,Aleppo,Syria,23.591
620,6/1/2010,Aleppo,Syria,27.921
621,7/1/2010,Aleppo,Syria,31.161
622,8/1/2010,Aleppo,Syria,32.629
623,9/1/2010,Aleppo,Syria,28.123
624,10/1/2010,Aleppo,Syria,21.262
625,11/1/2010,Aleppo,Syria,15.076
626,12/1/2010,Aleppo,Syria,9.496
627,1/1/2011,Aleppo,Syria,6.789
628,2/1/2011,Aleppo,Syria,8.246
629,3/1/2011,Aleppo,Syria,12.356
630,4/1/2011,Aleppo,Syria,16.319
631,5/1/2011,Aleppo,Syria,21.535
632,6/1/2011,Aleppo,Syria,27.288
633,7/1/2011,Aleppo,Syria,31.024
634,8/1/2011,Aleppo,Syria,30.504
635,9/1/2011,Aleppo,Syria,27.045
636,10/1/2011,Aleppo,Syria,19.195
637,11/1/2011,Aleppo,Syria,9.317
638,12/1/2011,Aleppo,Syria,6.581
639,1/1/2012,Aleppo,Syria,5.373
640,2/1/2012,Aleppo,Syria,6.161
641,3/1/2012,Aleppo,Syria,9.566
642,4/1/2012,Aleppo,Syria,18.833
643,5/1/2012,Aleppo,Syria,22.418
644,6/1/2012,Aleppo,Syria,28.917
645,7/1/2012,Aleppo,Syria,31.42
646,8/1/2012,Aleppo,Syria,30.516
647,9/1/2012,Aleppo,Syria,27.653
648,10/1/2012,Aleppo,Syria,21.041
649,11/1/2012,Aleppo,Syria,14.355
650,12/1/2012,Aleppo,Syria,8.05
651,1/1/2013,Aleppo,Syria,6.601
652,2/1/2013,Aleppo,Syria,9.802
653,3/1/2013,Aleppo,Syria,12.537
654,4/1/2013,Aleppo,Syria,17.326
655,5/1/2013,Aleppo,Syria,22.917
656,6/1/2013,Aleppo,Syria,27.292
657,7/1/2013,Aleppo,Syria,29.85
658,8/1/2013,Aleppo,Syria,29.704
659,9/1/2013,Aleppo,Syria,
660,1/1/2000,Alexandria,Egypt,13.579
661,2/1/2000,Alexandria,Egypt,14.3
662,3/1/2000,Alexandria,Egypt,15.266
663,4/1/2000,Alexandria,Egypt,19.556
664,5/1/2000,Alexandria,Egypt,21.828
665,6/1/2000,Alexandria,Egypt,24.619
666,7/1/2000,Alexandria,Egypt,27.091
667,8/1/2000,Alexandria,Egypt,26.93
668,9/1/2000,Alexandria,Egypt,25.939
669,10/1/2000,Alexandria,Egypt,22.842
670,11/1/2000,Alexandria,Egypt,20.524
671,12/1/2000,Alexandria,Egypt,16.46
672,1/1/2001,Alexandria,Egypt,15.312
673,2/1/2001,Alexandria,Egypt,15.403
674,3/1/2001,Alexandria,Egypt,18.834
675,4/1/2001,Alexandria,Egypt,19.709
676,5/1/2001,Alexandria,Egypt,22.533
677,6/1/2001,Alexandria,Egypt,24.652
678,7/1/2001,Alexandria,Egypt,27.094
679,8/1/2001,Alexandria,Egypt,28.246
680,9/1/2001,Alexandria,Egypt,26.963
681,10/1/2001,Alexandria,Egypt,23.599
682,11/1/2001,Alexandria,Egypt,19.744
683,12/1/2001,Alexandria,Egypt,15.366
684,1/1/2002,Alexandria,Egypt,13.399
685,2/1/2002,Alexandria,Egypt,15.941
686,3/1/2002,Alexandria,Egypt,17.495
687,4/1/2002,Alexandria,Egypt,18.956
688,5/1/2002,Alexandria,Egypt,21.926
689,6/1/2002,Alexandria,Egypt,24.895
690,7/1/2002,Alexandria,Egypt,28.197
691,8/1/2002,Alexandria,Egypt,28.157
692,9/1/2002,Alexandria,Egypt,27.246
693,10/1/2002,Alexandria,Egypt,24.016
694,11/1/2002,Alexandria,Egypt,20.899
695,12/1/2002,Alexandria,Egypt,16.347
696,1/1/2003,Alexandria,Egypt,16.085
697,2/1/2003,Alexandria,Egypt,13.814
698,3/1/2003,Alexandria,Egypt,15.157
699,4/1/2003,Alexandria,Egypt,18.846
700,5/1/2003,Alexandria,Egypt,23.266
701,6/1/2003,Alexandria,Egypt,25.533
702,7/1/2003,Alexandria,Egypt,27.227
703,8/1/2003,Alexandria,Egypt,27.841
704,9/1/2003,Alexandria,Egypt,26.285
705,10/1/2003,Alexandria,Egypt,23.98
706,11/1/2003,Alexandria,Egypt,20.731
707,12/1/2003,Alexandria,Egypt,15.892
708,1/1/2004,Alexandria,Egypt,13.955
709,2/1/2004,Alexandria,Egypt,15.055
710,3/1/2004,Alexandria,Egypt,17.338
711,4/1/2004,Alexandria,Egypt,18.936
712,5/1/2004,Alexandria,Egypt,21.635
713,6/1/2004,Alexandria,Egypt,24.368
714,7/1/2004,Alexandria,Egypt,27.156
715,8/1/2004,Alexandria,Egypt,27.301
716,9/1/2004,Alexandria,Egypt,25.897
717,10/1/2004,Alexandria,Egypt,24.121
718,11/1/2004,Alexandria,Egypt,20.858
719,12/1/2004,Alexandria,Egypt,16.15
720,1/1/2005,Alexandria,Egypt,14.989
721,2/1/2005,Alexandria,Egypt,14.617
722,3/1/2005,Alexandria,Egypt,17.123
723,4/1/2005,Alexandria,Egypt,18.904
724,5/1/2005,Alexandria,Egypt,21.842
725,6/1/2005,Alexandria,Egypt,24.595
726,7/1/2005,Alexandria,Egypt,27.064
727,8/1/2005,Alexandria,Egypt,27.88
728,9/1/2005,Alexandria,Egypt,26.702
729,10/1/2005,Alexandria,Egypt,23.157
730,11/1/2005,Alexandria,Egypt,19.399
731,12/1/2005,Alexandria,Egypt,16.716
732,1/1/2006,Alexandria,Egypt,14.381
733,2/1/2006,Alexandria,Egypt,15.274
734,3/1/2006,Alexandria,Egypt,17.107
735,4/1/2006,Alexandria,Egypt,19.486
736,5/1/2006,Alexandria,Egypt,21.543
737,6/1/2006,Alexandria,Egypt,25.403
738,7/1/2006,Alexandria,Egypt,26.799
739,8/1/2006,Alexandria,Egypt,28.105
740,9/1/2006,Alexandria,Egypt,26.655
741,10/1/2006,Alexandria,Egypt,23.752
742,11/1/2006,Alexandria,Egypt,19.154
743,12/1/2006,Alexandria,Egypt,16.119
744,1/1/2007,Alexandria,Egypt,14.677
745,2/1/2007,Alexandria,Egypt,15.367
746,3/1/2007,Alexandria,Egypt,17.135
747,4/1/2007,Alexandria,Egypt,18.729
748,5/1/2007,Alexandria,Egypt,22.624
749,6/1/2007,Alexandria,Egypt,25.751
750,7/1/2007,Alexandria,Egypt,27.719
751,8/1/2007,Alexandria,Egypt,28.092
752,9/1/2007,Alexandria,Egypt,26.472
753,10/1/2007,Alexandria,Egypt,24.387
754,11/1/2007,Alexandria,Egypt,20.753
755,12/1/2007,Alexandria,Egypt,16.387
756,1/1/2008,Alexandria,Egypt,14.02
757,2/1/2008,Alexandria,Egypt,14.4
758,3/1/2008,Alexandria,Egypt,19.03
759,4/1/2008,Alexandria,Egypt,20.027
760,5/1/2008,Alexandria,Egypt,22.429
761,6/1/2008,Alexandria,Egypt,26.202
762,7/1/2008,Alexandria,Egypt,27.484
763,8/1/2008,Alexandria,Egypt,28.138
764,9/1/2008,Alexandria,Egypt,27.144
765,10/1/2008,Alexandria,Egypt,23.322
766,11/1/2008,Alexandria,Egypt,21.191
767,12/1/2008,Alexandria,Egypt,17.481
768,1/1/2009,Alexandria,Egypt,15.801
769,2/1/2009,Alexandria,Egypt,15.592
770,3/1/2009,Alexandria,Egypt,16.57
771,4/1/2009,Alexandria,Egypt,19.384
772,5/1/2009,Alexandria,Egypt,22.016
773,6/1/2009,Alexandria,Egypt,26.439
774,7/1/2009,Alexandria,Egypt,27.663
775,8/1/2009,Alexandria,Egypt,27.372
776,9/1/2009,Alexandria,Egypt,26.672
777,10/1/2009,Alexandria,Egypt,24.764
778,11/1/2009,Alexandria,Egypt,20.336
779,12/1/2009,Alexandria,Egypt,17.437
780,1/1/2010,Alexandria,Egypt,16.259
781,2/1/2010,Alexandria,Egypt,17.587
782,3/1/2010,Alexandria,Egypt,18.638
783,4/1/2010,Alexandria,Egypt,20.169
784,5/1/2010,Alexandria,Egypt,22.658
785,6/1/2010,Alexandria,Egypt,25.726
786,7/1/2010,Alexandria,Egypt,27.379
787,8/1/2010,Alexandria,Egypt,28.806
788,9/1/2010,Alexandria,Egypt,27.416
789,10/1/2010,Alexandria,Egypt,25.336
790,11/1/2010,Alexandria,Egypt,21.916
791,12/1/2010,Alexandria,Egypt,17.625
792,1/1/2011,Alexandria,Egypt,15.637
793,2/1/2011,Alexandria,Egypt,16.238
794,3/1/2011,Alexandria,Egypt,16.533
795,4/1/2011,Alexandria,Egypt,19.12
796,5/1/2011,Alexandria,Egypt,21.994
797,6/1/2011,Alexandria,Egypt,24.874
798,7/1/2011,Alexandria,Egypt,27.402
799,8/1/2011,Alexandria,Egypt,27.637
800,9/1/2011,Alexandria,Egypt,26.842
801,10/1/2011,Alexandria,Egypt,23.233
802,11/1/2011,Alexandria,Egypt,18.573
803,12/1/2011,Alexandria,Egypt,16.095
804,1/1/2012,Alexandria,Egypt,13.46
805,2/1/2012,Alexandria,Egypt,13.98
806,3/1/2012,Alexandria,Egypt,15.87
807,4/1/2012,Alexandria,Egypt,19.841
808,5/1/2012,Alexandria,Egypt,22.903
809,6/1/2012,Alexandria,Egypt,25.492
810,7/1/2012,Alexandria,Egypt,28.266
811,8/1/2012,Alexandria,Egypt,28.613
812,9/1/2012,Alexandria,Egypt,26.743
813,10/1/2012,Alexandria,Egypt,24.938
814,11/1/2012,Alexandria,Egypt,21.762
815,12/1/2012,Alexandria,Egypt,16.763
816,1/1/2013,Alexandria,Egypt,15.039
817,2/1/2013,Alexandria,Egypt,16.083
818,3/1/2013,Alexandria,Egypt,18.477
819,4/1/2013,Alexandria,Egypt,19.111
820,5/1/2013,Alexandria,Egypt,23.647
821,6/1/2013,Alexandria,Egypt,25.329
822,7/1/2013,Alexandria,Egypt,26.369
823,8/1/2013,Alexandria,Egypt,27.453
824,9/1/2013,Alexandria,Egypt,
825,1/1/2000,Ankara,Turkey,-4.621
826,2/1/2000,Ankara,Turkey,-2.094
827,3/1/2000,Ankara,Turkey,3.045
828,4/1/2000,Ankara,Turkey,12.013
829,5/1/2000,Ankara,Turkey,14.13
830,6/1/2000,Ankara,Turkey,18.459
831,7/1/2000,Ankara,Turkey,24.84
832,8/1/2000,Ankara,Turkey,22.083
833,9/1/2000,Ankara,Turkey,18.037
834,10/1/2000,Ankara,Turkey,10.828
835,11/1/2000,Ankara,Turkey,6.967
836,12/1/2000,Ankara,Turkey,0.984
837,1/1/2001,Ankara,Turkey,1.396
838,2/1/2001,Ankara,Turkey,2.769
839,3/1/2001,Ankara,Turkey,10.153
840,4/1/2001,Ankara,Turkey,11.483
841,5/1/2001,Ankara,Turkey,13.87
842,6/1/2001,Ankara,Turkey,20.57
843,7/1/2001,Ankara,Turkey,24.697
844,8/1/2001,Ankara,Turkey,23.747
845,9/1/2001,Ankara,Turkey,19.671
846,10/1/2001,Ankara,Turkey,12.011
847,11/1/2001,Ankara,Turkey,5.817
848,12/1/2001,Ankara,Turkey,1.65
849,1/1/2002,Ankara,Turkey,-5.373
850,2/1/2002,Ankara,Turkey,3.228
851,3/1/2002,Ankara,Turkey,7.609
852,4/1/2002,Ankara,Turkey,9.481
853,5/1/2002,Ankara,Turkey,15.051
854,6/1/2002,Ankara,Turkey,19.438
855,7/1/2002,Ankara,Turkey,23.673
856,8/1/2002,Ankara,Turkey,21.72
857,9/1/2002,Ankara,Turkey,17.863
858,10/1/2002,Ankara,Turkey,12.581
859,11/1/2002,Ankara,Turkey,6.78
860,12/1/2002,Ankara,Turkey,-2.351
861,1/1/2003,Ankara,Turkey,3.649
862,2/1/2003,Ankara,Turkey,-1.298
863,3/1/2003,Ankara,Turkey,2.092
864,4/1/2003,Ankara,Turkey,9.239
865,5/1/2003,Ankara,Turkey,17.09
866,6/1/2003,Ankara,Turkey,20.302
867,7/1/2003,Ankara,Turkey,22.716
868,8/1/2003,Ankara,Turkey,23.384
869,9/1/2003,Ankara,Turkey,17.311
870,10/1/2003,Ankara,Turkey,13.441
871,11/1/2003,Ankara,Turkey,6.524
872,12/1/2003,Ankara,Turkey,0.962
873,1/1/2004,Ankara,Turkey,-0.913
874,2/1/2004,Ankara,Turkey,1.427
875,3/1/2004,Ankara,Turkey,6.045
876,4/1/2004,Ankara,Turkey,9.987
877,5/1/2004,Ankara,Turkey,14.45
878,6/1/2004,Ankara,Turkey,18.637
879,7/1/2004,Ankara,Turkey,22.246
880,8/1/2004,Ankara,Turkey,22.197
881,9/1/2004,Ankara,Turkey,18.165
882,10/1/2004,Ankara,Turkey,13.322
883,11/1/2004,Ankara,Turkey,5.894
884,12/1/2004,Ankara,Turkey,0.441
885,1/1/2005,Ankara,Turkey,1.628
886,2/1/2005,Ankara,Turkey,1.247
887,3/1/2005,Ankara,Turkey,5.394
888,4/1/2005,Ankara,Turkey,10.414
889,5/1/2005,Ankara,Turkey,15.137
890,6/1/2005,Ankara,Turkey,18.416
891,7/1/2005,Ankara,Turkey,23.779
892,8/1/2005,Ankara,Turkey,24.02
893,9/1/2005,Ankara,Turkey,17.775
894,10/1/2005,Ankara,Turkey,10.211
895,11/1/2005,Ankara,Turkey,5.21
896,12/1/2005,Ankara,Turkey,1.624
897,1/1/2006,Ankara,Turkey,-2.842
898,2/1/2006,Ankara,Turkey,0.051
899,3/1/2006,Ankara,Turkey,6.667
900,4/1/2006,Ankara,Turkey,11.586
901,5/1/2006,Ankara,Turkey,15.446
902,6/1/2006,Ankara,Turkey,20.523
903,7/1/2006,Ankara,Turkey,22.054
904,8/1/2006,Ankara,Turkey,25.751
905,9/1/2006,Ankara,Turkey,17.628
906,10/1/2006,Ankara,Turkey,12.99
907,11/1/2006,Ankara,Turkey,4.361
908,12/1/2006,Ankara,Turkey,-0.793
909,1/1/2007,Ankara,Turkey,-0.106
910,2/1/2007,Ankara,Turkey,0.909
911,3/1/2007,Ankara,Turkey,5.923
912,4/1/2007,Ankara,Turkey,7.883
913,5/1/2007,Ankara,Turkey,18.305
914,6/1/2007,Ankara,Turkey,21.022
915,7/1/2007,Ankara,Turkey,24.55
916,8/1/2007,Ankara,Turkey,24.733
917,9/1/2007,Ankara,Turkey,19.131
918,10/1/2007,Ankara,Turkey,13.619
919,11/1/2007,Ankara,Turkey,5.966
920,12/1/2007,Ankara,Turkey,0.524
921,1/1/2008,Ankara,Turkey,-5.183
922,2/1/2008,Ankara,Turkey,-2.316
923,3/1/2008,Ankara,Turkey,9.13
924,4/1/2008,Ankara,Turkey,12.785
925,5/1/2008,Ankara,Turkey,14.272
926,6/1/2008,Ankara,Turkey,20.365
927,7/1/2008,Ankara,Turkey,23.427
928,8/1/2008,Ankara,Turkey,24.778
929,9/1/2008,Ankara,Turkey,18.994
930,10/1/2008,Ankara,Turkey,12.055
931,11/1/2008,Ankara,Turkey,7.477
932,12/1/2008,Ankara,Turkey,0.185
933,1/1/2009,Ankara,Turkey,0.616
934,2/1/2009,Ankara,Turkey,2.967
935,3/1/2009,Ankara,Turkey,4.543
936,4/1/2009,Ankara,Turkey,9.716
937,5/1/2009,Ankara,Turkey,14.416
938,6/1/2009,Ankara,Turkey,20.475
939,7/1/2009,Ankara,Turkey,22.447
940,8/1/2009,Ankara,Turkey,21.683
941,9/1/2009,Ankara,Turkey,17.086
942,10/1/2009,Ankara,Turkey,15.254
943,11/1/2009,Ankara,Turkey,6.165
944,12/1/2009,Ankara,Turkey,4.171
945,1/1/2010,Ankara,Turkey,1.962
946,2/1/2010,Ankara,Turkey,5.253
947,3/1/2010,Ankara,Turkey,7.708
948,4/1/2010,Ankara,Turkey,10.658
949,5/1/2010,Ankara,Turkey,16.279
950,6/1/2010,Ankara,Turkey,20.182
951,7/1/2010,Ankara,Turkey,24.52
952,8/1/2010,Ankara,Turkey,26.044
953,9/1/2010,Ankara,Turkey,20.917
954,10/1/2010,Ankara,Turkey,11.449
955,11/1/2010,Ankara,Turkey,9.669
956,12/1/2010,Ankara,Turkey,4.582
957,1/1/2011,Ankara,Turkey,0.327
958,2/1/2011,Ankara,Turkey,1.196
959,3/1/2011,Ankara,Turkey,4.822
960,4/1/2011,Ankara,Turkey,8.758
961,5/1/2011,Ankara,Turkey,13.696
962,6/1/2011,Ankara,Turkey,18.305
963,7/1/2011,Ankara,Turkey,23.84
964,8/1/2011,Ankara,Turkey,22.216
965,9/1/2011,Ankara,Turkey,18.586
966,10/1/2011,Ankara,Turkey,9.985
967,11/1/2011,Ankara,Turkey,1.54
968,12/1/2011,Ankara,Turkey,1.405
969,1/1/2012,Ankara,Turkey,-2.496
970,2/1/2012,Ankara,Turkey,-3.266
971,3/1/2012,Ankara,Turkey,2.541
972,4/1/2012,Ankara,Turkey,13.058
973,5/1/2012,Ankara,Turkey,15.403
974,6/1/2012,Ankara,Turkey,20.916
975,7/1/2012,Ankara,Turkey,24.244
976,8/1/2012,Ankara,Turkey,22.33
977,9/1/2012,Ankara,Turkey,19.767
978,10/1/2012,Ankara,Turkey,14.75
979,11/1/2012,Ankara,Turkey,7.849
980,12/1/2012,Ankara,Turkey,2.333
981,1/1/2013,Ankara,Turkey,0.897
982,2/1/2013,Ankara,Turkey,4.325
983,3/1/2013,Ankara,Turkey,7.216
984,4/1/2013,Ankara,Turkey,11.558
985,5/1/2013,Ankara,Turkey,17.464
986,6/1/2013,Ankara,Turkey,20.104
987,7/1/2013,Ankara,Turkey,21.948
988,8/1/2013,Ankara,Turkey,22.625
989,9/1/2013,Ankara,Turkey,
990,1/1/2000,Baghdad,Iraq,10.024
991,2/1/2000,Baghdad,Iraq,11.943
992,3/1/2000,Baghdad,Iraq,16.205
993,4/1/2000,Baghdad,Iraq,25.248
994,5/1/2000,Baghdad,Iraq,29.98
995,6/1/2000,Baghdad,Iraq,34.144
996,7/1/2000,Baghdad,Iraq,38.283
997,8/1/2000,Baghdad,Iraq,36.737
998,9/1/2000,Baghdad,Iraq,31.368
999,10/1/2000,Baghdad,Iraq,24.139
1000,11/1/2000,Baghdad,Iraq,16.577
1001,12/1/2000,Baghdad,Iraq,12.108
1002,1/1/2001,Baghdad,Iraq,10.627
1003,2/1/2001,Baghdad,Iraq,12.727
1004,3/1/2001,Baghdad,Iraq,19.097
1005,4/1/2001,Baghdad,Iraq,23.856
1006,5/1/2001,Baghdad,Iraq,29
1007,6/1/2001,Baghdad,Iraq,34.625
1008,7/1/2001,Baghdad,Iraq,36.653
1009,8/1/2001,Baghdad,Iraq,37.017
1010,9/1/2001,Baghdad,Iraq,32.749
1011,10/1/2001,Baghdad,Iraq,26.055
1012,11/1/2001,Baghdad,Iraq,16.864
1013,12/1/2001,Baghdad,Iraq,14.081
1014,1/1/2002,Baghdad,Iraq,9.604
1015,2/1/2002,Baghdad,Iraq,13.269
1016,3/1/2002,Baghdad,Iraq,18.289
1017,4/1/2002,Baghdad,Iraq,21.785
1018,5/1/2002,Baghdad,Iraq,28.945
1019,6/1/2002,Baghdad,Iraq,34.071
1020,7/1/2002,Baghdad,Iraq,36.838
1021,8/1/2002,Baghdad,Iraq,34.708
1022,9/1/2002,Baghdad,Iraq,32.343
1023,10/1/2002,Baghdad,Iraq,27.117
1024,11/1/2002,Baghdad,Iraq,17.207
1025,12/1/2002,Baghdad,Iraq,11.001
1026,1/1/2003,Baghdad,Iraq,11.197
1027,2/1/2003,Baghdad,Iraq,12.82
1028,3/1/2003,Baghdad,Iraq,15.755
1029,4/1/2003,Baghdad,Iraq,23.048
1030,5/1/2003,Baghdad,Iraq,29.997
1031,6/1/2003,Baghdad,Iraq,33.908
1032,7/1/2003,Baghdad,Iraq,35.719
1033,8/1/2003,Baghdad,Iraq,36.639
1034,9/1/2003,Baghdad,Iraq,31.68
1035,10/1/2003,Baghdad,Iraq,27.05
1036,11/1/2003,Baghdad,Iraq,17.043
1037,12/1/2003,Baghdad,Iraq,11.704
1038,1/1/2004,Baghdad,Iraq,11.887
1039,2/1/2004,Baghdad,Iraq,12.988
1040,3/1/2004,Baghdad,Iraq,19.321
1041,4/1/2004,Baghdad,Iraq,21.783
1042,5/1/2004,Baghdad,Iraq,28.567
1043,6/1/2004,Baghdad,Iraq,33.867
1044,7/1/2004,Baghdad,Iraq,35.984
1045,8/1/2004,Baghdad,Iraq,34.93
1046,9/1/2004,Baghdad,Iraq,32.099
1047,10/1/2004,Baghdad,Iraq,26.885
1048,11/1/2004,Baghdad,Iraq,17.335
1049,12/1/2004,Baghdad,Iraq,9.012
1050,1/1/2005,Baghdad,Iraq,10.1
1051,2/1/2005,Baghdad,Iraq,11.469
1052,3/1/2005,Baghdad,Iraq,16.893
1053,4/1/2005,Baghdad,Iraq,23.834
1054,5/1/2005,Baghdad,Iraq,28.996
1055,6/1/2005,Baghdad,Iraq,33.449
1056,7/1/2005,Baghdad,Iraq,36.512
1057,8/1/2005,Baghdad,Iraq,35.543
1058,9/1/2005,Baghdad,Iraq,30.849
1059,10/1/2005,Baghdad,Iraq,24.95
1060,11/1/2005,Baghdad,Iraq,16.053
1061,12/1/2005,Baghdad,Iraq,14.292
1062,1/1/2006,Baghdad,Iraq,10.028
1063,2/1/2006,Baghdad,Iraq,13.563
1064,3/1/2006,Baghdad,Iraq,18.424
1065,4/1/2006,Baghdad,Iraq,22.89
1066,5/1/2006,Baghdad,Iraq,30.21
1067,6/1/2006,Baghdad,Iraq,35.608
1068,7/1/2006,Baghdad,Iraq,35.982
1069,8/1/2006,Baghdad,Iraq,37.041
1070,9/1/2006,Baghdad,Iraq,31.389
1071,10/1/2006,Baghdad,Iraq,26.422
1072,11/1/2006,Baghdad,Iraq,15.463
1073,12/1/2006,Baghdad,Iraq,8.775
1074,1/1/2007,Baghdad,Iraq,8.598
1075,2/1/2007,Baghdad,Iraq,12.92
1076,3/1/2007,Baghdad,Iraq,16.749
1077,4/1/2007,Baghdad,Iraq,21.611
1078,5/1/2007,Baghdad,Iraq,31.295
1079,6/1/2007,Baghdad,Iraq,34.751
1080,7/1/2007,Baghdad,Iraq,36.429
1081,8/1/2007,Baghdad,Iraq,36.11
1082,9/1/2007,Baghdad,Iraq,32.692
1083,10/1/2007,Baghdad,Iraq,26.91
1084,11/1/2007,Baghdad,Iraq,17.758
1085,12/1/2007,Baghdad,Iraq,11.274
1086,1/1/2008,Baghdad,Iraq,6.766
1087,2/1/2008,Baghdad,Iraq,11.884
1088,3/1/2008,Baghdad,Iraq,21.159
1089,4/1/2008,Baghdad,Iraq,25.017
1090,5/1/2008,Baghdad,Iraq,29.515
1091,6/1/2008,Baghdad,Iraq,34.583
1092,7/1/2008,Baghdad,Iraq,36.4
1093,8/1/2008,Baghdad,Iraq,37.143
1094,9/1/2008,Baghdad,Iraq,32.973
1095,10/1/2008,Baghdad,Iraq,25.392
1096,11/1/2008,Baghdad,Iraq,17.07
1097,12/1/2008,Baghdad,Iraq,11.172
1098,1/1/2009,Baghdad,Iraq,9.044
1099,2/1/2009,Baghdad,Iraq,14.553
1100,3/1/2009,Baghdad,Iraq,17.568
1101,4/1/2009,Baghdad,Iraq,21.83
1102,5/1/2009,Baghdad,Iraq,29.805
1103,6/1/2009,Baghdad,Iraq,35.061
1104,7/1/2009,Baghdad,Iraq,35.523
1105,8/1/2009,Baghdad,Iraq,35.478
1106,9/1/2009,Baghdad,Iraq,30.671
1107,10/1/2009,Baghdad,Iraq,26.33
1108,11/1/2009,Baghdad,Iraq,16.89
1109,12/1/2009,Baghdad,Iraq,13.655
1110,1/1/2010,Baghdad,Iraq,13.441
